project_code,target_name,t_min,t_max,s_ra,s_dec,center_frequencies,access_format,access_estsize,proprietary_status,obs_id,scan_num
BF080,J0049+0237,53464.767396977775,53464.768511999995,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,22
BF080,J0058+0620,53464.76855751111,53464.76901262222,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,23
BF080,J0049+0237,53464.76905813333,53464.769536,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,24
BF080,J0058+0620,53464.76958151111,53464.77005937778,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,25
BF080,J0049+0237,53464.770104888885,53464.771197155555,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,26
BF080,J0058+0620,53464.77124266666,53464.77172053333,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,27
BF080,J0049+0237,53464.77176604444,53464.77224391111,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,28
BF080,J0058+0620,53464.772289422224,53464.77274453333,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,29
BF080,J0049+0237,53464.772790044444,53464.773905066664,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,30
BF080,J0058+0620,53464.77395057778,53464.774405688884,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,31
BF080,J0049+0237,53464.7744512,53464.77492906667,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,32
BF080,J0058+0620,53464.77497457778,53464.775452444446,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,33
BF080,J0049+0237,53464.775497955554,53464.77659022222,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,34
BF080,J0058+0620,53464.77663573333,53464.7771136,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,35
BF080,J0049+0237,53464.77715911111,53464.77763697778,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,36
BF080,J0058+0620,53464.777682488886,53464.7781376,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,37
BF080,J0049+0237,53464.77818311111,53464.77929813333,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,38
BF080,J0058+0620,53464.77934364444,53464.77979875555,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,39
BF080,J0049+0237,53464.77984426667,53464.78032213333,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,40
BF080,J0058+0620,53464.780367644446,53464.78084551111,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,41
BF080,J0049+0237,53464.78089102222,53464.781983288885,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,42
BF080,J0058+0620,53464.7820288,53464.78250666666,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,43
BF080,J0049+0237,53464.78255217778,53464.78303004444,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,44
BF080,J0058+0620,53464.783075555555,53464.78355342222,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,45
BF080,J0049+0237,53464.78359893333,53464.7846912,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,46
BF080,J0058+0620,53464.78473671111,53464.78521457778,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,47
BF080,J0049+0237,53464.78526008889,53464.7857152,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,48
BF080,J0058+0620,53464.78576071111,53464.78623857778,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,49
BF080,J0049+0237,53464.786284088885,53464.786761955555,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,50
BF080,J0058+0620,53464.78680746666,53464.787262577775,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,51
BF080,J0049+0237,53464.78730808889,53464.78842311111,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,52
BF080,J0058+0620,53464.788468622224,53464.78894648889,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,53
BF080,J0049+0237,53464.788992,53464.78944711111,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,54
BF080,J0058+0620,53464.78949262222,53464.789970488884,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,55
BF080,J0049+0237,53464.790016,53464.79049386667,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,56
BF080,J0058+0620,53464.79053937778,53464.79099448889,14.640852008333333,6.335020436111112,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,57
BF080,J0049+0237,53464.79104,53464.79149511111,12.4301497375,2.617716061111111,,Execution Block,44582400,PUBLIC,uid://vlba/correlation/459e2815-8eaf-4195-9811-b57376e2ab65,58
BF080,J0049+0237,53464.79183644445,53464.79215502222,12.4301497375,2.617716061111111,,Execution Block,4089600,PUBLIC,uid://vlba/correlation/3ae4dd2f-230c-4842-9009-2884b81fc3f3,1
BF080,J0058+0620,53464.79220053334,53464.79265564444,14.640852008333333,6.335020436111112,,Execution Block,4089600,PUBLIC,uid://vlba/correlation/3ae4dd2f-230c-4842-9009-2884b81fc3f3,2
BF080,J0049+0237,53464.79270115556,53464.79317902222,12.4301497375,2.617716061111111,,Execution Block,4089600,PUBLIC,uid://vlba/correlation/3ae4dd2f-230c-4842-9009-2884b81fc3f3,3
BF080,J0058+0620,53464.793224533336,53464.793702400006,14.640852008333333,6.335020436111112,,Execution Block,4089600,PUBLIC,uid://vlba/correlation/3ae4dd2f-230c-4842-9009-2884b81fc3f3,4
BF080,J0049+0237,53464.79374791111,53464.794203022226,12.4301497375,2.617716061111111,,Execution Block,4089600,PUBLIC,uid://vlba/correlation/3ae4dd2f-230c-4842-9009-2884b81fc3f3,5
BF080,J0058+0620,53464.79424853333,53464.7947264,14.640852008333333,6.335020436111112,,Execution Block,4089600,PUBLIC,uid://vlba/correlation/3ae4dd2f-230c-4842-9009-2884b81fc3f3,6
BF080,J0049+0237,53464.79477191111,53464.795136,12.4301497375,2.617716061111111,,Execution Block,4089600,PUBLIC,uid://vlba/correlation/3ae4dd2f-230c-4842-9009-2884b81fc3f3,7
BF080,J0049+0237,53464.79524977778,53464.79588693334,12.4301497375,2.617716061111111,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,1
BF080,J0058+0620,53464.795932444445,53464.796410311115,14.640852008333333,6.335020436111112,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,2
BF080,J0049+0237,53464.79645582222,53464.796910933335,12.4301497375,2.617716061111111,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,3
BF080,J0058+0620,53464.79695644445,53464.79743431111,14.640852008333333,6.335020436111112,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,4
BF080,J0049+0237,53464.79747982223,53464.79795768889,12.4301497375,2.617716061111111,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,5
BF080,J0058+0620,53464.798003200005,53464.79845831112,14.640852008333333,6.335020436111112,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,6
BF080,J0049+0237,53464.798503822225,53464.798981688895,12.4301497375,2.617716061111111,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,7
BF080,J0050-0929,53464.7990272,53464.80134826667,12.67215578333333,-9.484780624999999,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,8
BF080,J0049+0237,53464.80139377778,53464.802668088894,12.4301497375,2.617716061111111,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,9
BF080,J0058+0620,53464.8027136,53464.80382862222,14.640852008333333,6.335020436111112,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,10
BF080,J0049+0237,53464.80387413334,53464.80496640001,12.4301497375,2.617716061111111,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,11
BF080,J0058+0620,53464.805011911114,53464.806104177784,14.640852008333333,6.335020436111112,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,12
BF080,J0049+0237,53464.80614968889,53464.80726471111,12.4301497375,2.617716061111111,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,13
BF080,J0058+0620,53464.807310222226,53464.80840248889,14.640852008333333,6.335020436111112,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,14
BF080,J0049+0237,53464.808448,53464.80956302222,12.4301497375,2.617716061111111,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,15
BF080,J0058+0620,53464.80960853334,53464.8107008,14.640852008333333,6.335020436111112,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,16
BF080,J0049+0237,53464.810746311116,53464.811861333335,12.4301497375,2.617716061111111,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,17
BF080,J0058+0620,53464.81190684445,53464.81299911111,14.640852008333333,6.335020436111112,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,18
BF080,J0049+0237,53464.81304462223,53464.81413688889,12.4301497375,2.617716061111111,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,19
BF080,J0058+0620,53464.814182400005,53464.815297422225,14.640852008333333,6.335020436111112,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,20
BF080,J0049+0237,53464.81534293334,53464.81707235556,12.4301497375,2.617716061111111,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,21
BF080,J0058+0620,53464.81711786667,53464.818847288894,14.640852008333333,6.335020436111112,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,22
BF080,J0049+0237,53464.8188928,53464.82062222222,12.4301497375,2.617716061111111,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,23
BF080,J0058+0620,53464.82066773334,53464.822397155556,14.640852008333333,6.335020436111112,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,24
BF080,J0049+0237,53464.82244266667,53464.82417208889,12.4301497375,2.617716061111111,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,25
BF080,J0058+0620,53464.824217600006,53464.82596977778,14.640852008333333,6.335020436111112,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,26
BF080,J0049+0237,53464.82601528889,53464.82772195556,12.4301497375,2.617716061111111,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,27
BF080,J0058+0620,53464.82776746667,53464.829519644445,14.640852008333333,6.335020436111112,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,28
BF080,J0049+0237,53464.82956515556,53464.83129457778,12.4301497375,2.617716061111111,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,29
BF080,J0058+0620,53464.831340088895,53464.833069511114,14.640852008333333,6.335020436111112,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,30
BF080,J0049+0237,53464.83311502222,53464.83484444445,12.4301497375,2.617716061111111,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,31
BF080,J0058+0620,53464.83488995556,53464.836642133334,14.640852008333333,6.335020436111112,,Execution Block,37555200,PUBLIC,uid://vlba/correlation/39d14f04-1c71-42d4-be9e-c162f4a0992a,32
BF080,J0049+0237,53464.836778666664,53464.83839431111,12.4301497375,2.617716061111111,,Execution Block,34704000,PUBLIC,uid://vlba/correlation/618c3353-54d2-49d4-92c1-74a812bc5eb3,1
BF080,J0058+0620,53464.83843982222,53464.840191999996,14.640852008333333,6.335020436111112,,Execution Block,34704000,PUBLIC,uid://vlba/correlation/618c3353-54d2-49d4-92c1-74a812bc5eb3,2
BF080,J0049+0237,53464.84023751111,53464.84196693333,12.4301497375,2.617716061111111,,Execution Block,34704000,PUBLIC,uid://vlba/correlation/618c3353-54d2-49d4-92c1-74a812bc5eb3,3
BF080,J0058+0620,53464.84201244444,53464.843741866665,14.640852008333333,6.335020436111112,,Execution Block,34704000,PUBLIC,uid://vlba/correlation/618c3353-54d2-49d4-92c1-74a812bc5eb3,4
BF080,J0049+0237,53464.84378737777,53464.8455168,12.4301497375,2.617716061111111,,Execution Block,34704000,PUBLIC,uid://vlba/correlation/618c3353-54d2-49d4-92c1-74a812bc5eb3,5
BF080,J0058+0620,53464.84556231111,53464.847314488885,14.640852008333333,6.335020436111112,,Execution Block,34704000,PUBLIC,uid://vlba/correlation/618c3353-54d2-49d4-92c1-74a812bc5eb3,6
BF080,J0049+0237,53464.84736,53464.84906666666,12.4301497375,2.617716061111111,,Execution Block,34704000,PUBLIC,uid://vlba/correlation/618c3353-54d2-49d4-92c1-74a812bc5eb3,7
BF080,J0058+0620,53464.84911217778,53464.850864355554,14.640852008333333,6.335020436111112,,Execution Block,34704000,PUBLIC,uid://vlba/correlation/618c3353-54d2-49d4-92c1-74a812bc5eb3,8
BF080,J0049+0237,53464.85090986666,53464.85263928889,12.4301497375,2.617716061111111,,Execution Block,34704000,PUBLIC,uid://vlba/correlation/618c3353-54d2-49d4-92c1-74a812bc5eb3,9
BF080,J0058+0620,53464.8526848,53464.854414222216,14.640852008333333,6.335020436111112,,Execution Block,34704000,PUBLIC,uid://vlba/correlation/618c3353-54d2-49d4-92c1-74a812bc5eb3,10
BF080,J0049+0237,53464.85445973333,53464.85618915555,12.4301497375,2.617716061111111,,Execution Block,34704000,PUBLIC,uid://vlba/correlation/618c3353-54d2-49d4-92c1-74a812bc5eb3,11
BF080,J0058+0620,53464.856234666666,53464.857964088886,14.640852008333333,6.335020436111112,,Execution Block,34704000,PUBLIC,uid://vlba/correlation/618c3353-54d2-49d4-92c1-74a812bc5eb3,12
BF080,J0049+0237,53464.8580096,53464.85973902222,12.4301497375,2.617716061111111,,Execution Block,34704000,PUBLIC,uid://vlba/correlation/618c3353-54d2-49d4-92c1-74a812bc5eb3,13
BF080,J0058+0620,53464.85978453333,53464.861536711105,14.640852008333333,6.335020436111112,,Execution Block,34704000,PUBLIC,uid://vlba/correlation/618c3353-54d2-49d4-92c1-74a812bc5eb3,14
BF080,J0049+0237,53464.86158222222,53464.86328888889,12.4301497375,2.617716061111111,,Execution Block,34704000,PUBLIC,uid://vlba/correlation/618c3353-54d2-49d4-92c1-74a812bc5eb3,15
BF080,J0058+0620,53464.8633344,53464.865086577774,14.640852008333333,6.335020436111112,,Execution Block,34704000,PUBLIC,uid://vlba/correlation/618c3353-54d2-49d4-92c1-74a812bc5eb3,16
BF080,J0049+0237,53464.86513208889,53464.86686151111,12.4301497375,2.617716061111111,,Execution Block,34704000,PUBLIC,uid://vlba/correlation/618c3353-54d2-49d4-92c1-74a812bc5eb3,17
BF080,J0058+0620,53464.86690702222,53464.868636444444,14.640852008333333,6.335020436111112,,Execution Block,34704000,PUBLIC,uid://vlba/correlation/618c3353-54d2-49d4-92c1-74a812bc5eb3,18
BF080,J0049+0237,53464.86868195555,53464.87041137778,12.4301497375,2.617716061111111,,Execution Block,34704000,PUBLIC,uid://vlba/correlation/618c3353-54d2-49d4-92c1-74a812bc5eb3,19
BF080,J0058+0620,53464.870456888886,53464.871571911106,14.640852008333333,6.335020436111112,,Execution Block,34704000,PUBLIC,uid://vlba/correlation/618c3353-54d2-49d4-92c1-74a812bc5eb3,20
BF080,J0058+0620,53464.871685688886,53464.87220906666,14.640852008333333,6.335020436111112,,Execution Block,2937600,PUBLIC,uid://vlba/correlation/70a4ba42-1ca5-4754-bae0-d1b758e9cfff,1
BF080,J0050-0929,53464.87225457778,53464.87423431111,12.67215578333333,-9.484780624999999,,Execution Block,2937600,PUBLIC,uid://vlba/correlation/70a4ba42-1ca5-4754-bae0-d1b758e9cfff,2
BF080,0953+254,53541.03421297778,53541.03482737778,149.20781404583335,25.254458277777776,,Execution Block,41097600,PUBLIC,uid://vlba/correlation/9c1ec81a-de5f-4f49-8901-dd389b1e8cdb,1
BF080,1048-313,53541.03726222222,53541.03783111111,162.76990645,-31.637307719444447,,Execution Block,41097600,PUBLIC,uid://vlba/correlation/9c1ec81a-de5f-4f49-8901-dd389b1e8cdb,2
BF080,1045-188,53541.03787662222,53541.03890062222,162.02758585,-19.159924130555552,,Execution Block,41097600,PUBLIC,uid://vlba/correlation/9c1ec81a-de5f-4f49-8901-dd389b1e8cdb,3
BF080,1049+215,53541.03894613333,53541.04058453333,162.9532878166667,21.331198275000002,,Execution Block,41097600,PUBLIC,uid://vlba/correlation/9c1ec81a-de5f-4f49-8901-dd389b1e8cdb,4
BF080,1053+815,53541.040630044445,53541.042723555554,164.54806408750002,81.24240976666667,,Execution Block,41097600,PUBLIC,uid://vlba/correlation/9c1ec81a-de5f-4f49-8901-dd389b1e8cdb,5
BF080,1308+326,53541.04276906666,53541.04561351111,197.61943270416666,32.34549524722222,,Execution Block,41097600,PUBLIC,uid://vlba/correlation/9c1ec81a-de5f-4f49-8901-dd389b1e8cdb,6
BF080,1334-127,53541.04804835555,53541.04864,204.41576155833334,-12.956859241666669,,Execution Block,41097600,PUBLIC,uid://vlba/correlation/9c1ec81a-de5f-4f49-8901-dd389b1e8cdb,7
BF080,1124-186,53541.04868551111,53541.05000533333,171.76830185416668,-18.95484491666667,,Execution Block,41097600,PUBLIC,uid://vlba/correlation/9c1ec81a-de5f-4f49-8901-dd389b1e8cdb,8
BF080,0953+254,53541.050050844446,53541.051712,149.20781404583335,25.254458277777776,,Execution Block,41097600,PUBLIC,uid://vlba/correlation/9c1ec81a-de5f-4f49-8901-dd389b1e8cdb,9
BF080,3C279,53541.05175751111,53541.053259377775,194.04652732083332,-5.789312408333333,,Execution Block,41097600,PUBLIC,uid://vlba/correlation/9c1ec81a-de5f-4f49-8901-dd389b1e8cdb,10
